# Country Code,Country Name,Year,Age Group,Sex,Number of Deaths,Death Rate Per 100_000
BRB,Barbados,2010,45-49 years,Female,32,282.6
BRB,Barbados,2010,45-49 years,Both,77,343.9
BRB,Barbados,2010,50-54 years,Male,51,500
BRB,Barbados,2010,50-54 years,Female,42,393.2
BRB,Barbados,2010,50-54 years,Both,93,445.6
BRB,Barbados,2010,55-59 years,Male,57,681.1
BRB,Barbados,2010,55-59 years,Female,52,596.5
BRB,Barbados,2010,55-59 years,Both,109,637.7
BRB,Barbados,2010,60-64 years,Male,73,1_107.80
BRB,Barbados,2010,60-64 years,Female,67,961.4
BRB,Barbados,2010,60-64 years,Both,140,1_032.40
BRB,Barbados,2010,65-69 years,Male,73,1_802.00
BRB,Barbados,2010,65-69 years,Female,81,1_628.10
BRB,Barbados,2010,65-69 years,Both,155,1_706.40
BRB,Barbados,2010,70-74 years,Male,95,2_888.60
BRB,Barbados,2010,70-74 years,Female,118,2_643.40
BRB,Barbados,2010,70-74 years,Both,213,2_747.40
BRB,Barbados,2010,75-79 years,Male,116,4_648.80
BRB,Barbados,2010,75-79 years,Female,171,4_532.20
BRB,Barbados,2010,75-79 years,Both,287,4_578.70
BRB,Barbados,2010,80+ years,Male,275,10_417.80
BRB,Barbados,2010,80+ years,Female,665,12_139.60
BRB,Barbados,2010,80+ years,Both,941,11_579.10
BRB,Barbados,2010,All ages,Male,978,721.1
BRB,Barbados,2010,All ages,Female,1_332,967.9
BRB,Barbados,2010,All ages,Both,2_310,845.4
BRN,Brunei Darussalam,1970,0-6 days,Male,46,102_339.50
BRN,Brunei Darussalam,1970,0-6 days,Female,32,75_771.80
BRN,Brunei Darussalam,1970,0-6 days,Both,78,89_513.70
BRN,Brunei Darussalam,1970,7-27 days,Male,14,10_355.10
BRN,Brunei Darussalam,1970,7-27 days,Female,10,8_317.20
BRN,Brunei Darussalam,1970,7-27 days,Both,24,9_396.30
BRN,Brunei Darussalam,1970,28-364 days,Male,44,2_166.00
BRN,Brunei Darussalam,1970,28-364 days,Female,35,1_812.30
BRN,Brunei Darussalam,1970,28-364 days,Both,79,1_993.30
BRN,Brunei Darussalam,1970,1-4 years,Male,44,575.3
BRN,Brunei Darussalam,1970,1-4 years,Female,36,482.2
BRN,Brunei Darussalam,1970,1-4 years,Both,80,529.8
BRN,Brunei Darussalam,1970,5-9 years,Male,8,89.6
BRN,Brunei Darussalam,1970,5-9 years,Female,6,71.2
BRN,Brunei Darussalam,1970,5-9 years,Both,14,80.7
BRN,Brunei Darussalam,1970,10-14 years,Male,5,64.6
BRN,Brunei Darussalam,1970,10-14 years,Female,3,49.7
BRN,Brunei Darussalam,1970,10-14 years,Both,8,57.4
BRN,Brunei Darussalam,1970,15-19 years,Male,8,114.5
BRN,Brunei Darussalam,1970,15-19 years,Female,5,77.3
BRN,Brunei Darussalam,1970,15-19 years,Both,12,96.4
BRN,Brunei Darussalam,1970,20-24 years,Male,6,149.5
BRN,Brunei Darussalam,1970,20-24 years,Female,4,107.6
BRN,Brunei Darussalam,1970,20-24 years,Both,10,129.4
BRN,Brunei Darussalam,1970,25-29 years,Male,6,147.9
BRN,Brunei Darussalam,1970,25-29 years,Female,5,134.8
BRN,Brunei Darussalam,1970,25-29 years,Both,11,141.6
BRN,Brunei Darussalam,1970,30-34 years,Male,7,167.4
BRN,Brunei Darussalam,1970,30-34 years,Female,7,173.4
BRN,Brunei Darussalam,1970,30-34 years,Both,14,170.3
BRN,Brunei Darussalam,1970,35-39 years,Male,9,209.9
BRN,Brunei Darussalam,1970,35-39 years,Female,9,240.7
BRN,Brunei Darussalam,1970,35-39 years,Both,18,224.6
BRN,Brunei Darussalam,1970,40-44 years,Male,12,313.5
BRN,Brunei Darussalam,1970,40-44 years,Female,11,341
BRN,Brunei Darussalam,1970,40-44 years,Both,23,326.6
BRN,Brunei Darussalam,1970,45-49 years,Male,16,499.7
BRN,Brunei Darussalam,1970,45-49 years,Female,14,513.1
BRN,Brunei Darussalam,1970,45-49 years,Both,30,506
BRN,Brunei Darussalam,1970,50-54 years,Male,20,810.6
BRN,Brunei Darussalam,1970,50-54 years,Female,17,775.8
BRN,Brunei Darussalam,1970,50-54 years,Both,37,794
BRN,Brunei Darussalam,1970,55-59 years,Male,25,1_300.60
BRN,Brunei Darussalam,1970,55-59 years,Female,20,1_138.80
BRN,Brunei Darussalam,1970,55-59 years,Both,44,1_223.60
BRN,Brunei Darussalam,1970,60-64 years,Male,29,2_088.40
BRN,Brunei Darussalam,1970,60-64 years,Female,24,1_773.40
BRN,Brunei Darussalam,1970,60-64 years,Both,53,1_934.70
BRN,Brunei Darussalam,1970,65-69 years,Male,33,3_303.30
BRN,Brunei Darussalam,1970,65-69 years,Female,28,2_744.60
BRN,Brunei Darussalam,1970,65-69 years,Both,62,3_020.40
BRN,Brunei Darussalam,1970,70-74 years,Male,34,5_168.40
BRN,Brunei Darussalam,1970,70-74 years,Female,33,4_514.20
BRN,Brunei Darussalam,1970,70-74 years,Both,67,4_824.30
BRN,Brunei Darussalam,1970,75-79 years,Male,31,8_094.80
BRN,Brunei Darussalam,1970,75-79 years,Female,31,7_250.50
BRN,Brunei Darussalam,1970,75-79 years,Both,62,7_646.80
BRN,Brunei Darussalam,1970,80+ years,Male,37,15_017.80
BRN,Brunei Darussalam,1970,80+ years,Female,44,14_162.10
BRN,Brunei Darussalam,1970,80+ years,Both,81,14_537.60
BRN,Brunei Darussalam,1970,All ages,Male,433,668.6
BRN,Brunei Darussalam,1970,All ages,Female,376,619.3
BRN,Brunei Darussalam,1970,All ages,Both,809,644.7
BRN,Brunei Darussalam,1980,0-6 days,Male,28,48_026.60
BRN,Brunei Darussalam,1980,0-6 days,Female,20,36_478.10
BRN,Brunei Darussalam,1980,0-6 days,Both,49,42_403.00
BRN,Brunei Darussalam,1980,7-27 days,Male,6,3_259.60
BRN,Brunei Darussalam,1980,7-27 days,Female,4,2_678.20
BRN,Brunei Darussalam,1980,7-27 days,Both,10,2_976.50
BRN,Brunei Darussalam,1980,28-364 days,Male,15,523.2
BRN,Brunei Darussalam,1980,28-364 days,Female,12,464.6
BRN,Brunei Darussalam,1980,28-364 days,Both,27,494.6
BRN,Brunei Darussalam,1980,1-4 years,Male,19,165.6
BRN,Brunei Darussalam,1980,1-4 years,Female,15,132.5
BRN,Brunei Darussalam,1980,1-4 years,Both,34,149.4
BRN,Brunei Darussalam,1980,5-9 years,Male,5,38.3
BRN,Brunei Darussalam,1980,5-9 years,Female,4,30.4
BRN,Brunei Darussalam,1980,5-9 years,Both,9,34.5
BRN,Brunei Darussalam,1980,10-14 years,Male,4,37.3
BRN,Brunei Darussalam,1980,10-14 years,Female,3,32.6
BRN,Brunei Darussalam,1980,10-14 years,Both,7,35
BRN,Brunei Darussalam,1980,15-19 years,Male,10,99.2
BRN,Brunei Darussalam,1980,15-19 years,Female,6,62.8
BRN,Brunei Darussalam,1980,15-19 years,Both,16,81.6
BRN,Brunei Darussalam,1980,20-24 years,Male,13,135.2
BRN,Brunei Darussalam,1980,20-24 years,Female,7,79.6
BRN,Brunei Darussalam,1980,20-24 years,Both,20,109.5
BRN,Brunei Darussalam,1980,25-29 years,Male,14,132.3
BRN,Brunei Darussalam,1980,25-29 years,Female,9,97.4
BRN,Brunei Darussalam,1980,25-29 years,Both,23,116.5
BRN,Brunei Darussalam,1980,30-34 years,Male,12,151.7
BRN,Brunei Darussalam,1980,30-34 years,Female,8,131.1
BRN,Brunei Darussalam,1980,30-34 years,Both,20,142.6
BRN,Brunei Darussalam,1980,35-39 years,Male,13,205.4
BRN,Brunei Darussalam,1980,35-39 years,Female,11,215.4
BRN,Brunei Darussalam,1980,35-39 years,Both,24,209.8
BRN,Brunei Darussalam,1980,40-44 years,Male,15,306.8
BRN,Brunei Darussalam,1980,40-44 years,Female,11,310.3
BRN,Brunei Darussalam,1980,40-44 years,Both,26,308.3
BRN,Brunei Darussalam,1980,45-49 years,Male,18,489.1
BRN,Brunei Darussalam,1980,45-49 years,Female,15,472.1
BRN,Brunei Darussalam,1980,45-49 years,Both,33,481.2
BRN,Brunei Darussalam,1980,50-54 years,Male,24,793.6
BRN,Brunei Darussalam,1980,50-54 years,Female,18,717
BRN,Brunei Darussalam,1980,50-54 years,Both,42,758.4
BRN,Brunei Darussalam,1980,55-59 years,Male,30,1_275.50
BRN,Brunei Darussalam,1980,55-59 years,Female,18,1_057.80
BRN,Brunei Darussalam,1980,55-59 years,Both,48,1_182.60
BRN,Brunei Darussalam,1980,60-64 years,Male,34,2_031.40
BRN,Brunei Darussalam,1980,60-64 years,Female,20,1_620.90
BRN,Brunei Darussalam,1980,60-64 years,Both,54,1_859.20
BRN,Brunei Darussalam,1980,65-69 years,Male,39,3_224.20
BRN,Brunei Darussalam,1980,65-69 years,Female,24,2_522.20
BRN,Brunei Darussalam,1980,65-69 years,Both,63,2_915.50
BRN,Brunei Darussalam,1980,70-74 years,Male,42,5_055.30
BRN,Brunei Darussalam,1980,70-74 years,Female,30,4_163.50
BRN,Brunei Darussalam,1980,70-74 years,Both,72,4_635.20
BRN,Brunei Darussalam,1980,75-79 years,Male,41,7_940.10
BRN,Brunei Darussalam,1980,75-79 years,Female,33,6_757.60
BRN,Brunei Darussalam,1980,75-79 years,Both,74,7_369.60
BRN,Brunei Darussalam,1980,80+ years,Male,66,15_250.80
BRN,Brunei Darussalam,1980,80+ years,Female,70,14_797.20
BRN,Brunei Darussalam,1980,80+ years,Both,136,15_014.80
BRN,Brunei Darussalam,1980,All ages,Male,448,444.9
BRN,Brunei Darussalam,1980,All ages,Female,339,383
BRN,Brunei Darussalam,1980,All ages,Both,787,415.9
BRN,Brunei Darussalam,1990,0-6 days,Male,15,20_496.50
BRN,Brunei Darussalam,1990,0-6 days,Female,12,16_772.10
BRN,Brunei Darussalam,1990,0-6 days,Both,27,18_686.80
BRN,Brunei Darussalam,1990,7-27 days,Male,4,2_052.10
BRN,Brunei Darussalam,1990,7-27 days,Female,4,1_716.30
BRN,Brunei Darussalam,1990,7-27 days,Both,8,1_888.60
BRN,Brunei Darussalam,1990,28-364 days,Male,12,344.2
BRN,Brunei Darussalam,1990,28-364 days,Female,10,295
BRN,Brunei Darussalam,1990,28-364 days,Both,22,320.2
BRN,Brunei Darussalam,1990,1-4 years,Male,13,92.4
BRN,Brunei Darussalam,1990,1-4 years,Female,10,73.8
BRN,Brunei Darussalam,1990,1-4 years,Both,23,83.3
BRN,Brunei Darussalam,1990,5-9 years,Male,3,23.7
BRN,Brunei Darussalam,1990,5-9 years,Female,3,19.2
BRN,Brunei Darussalam,1990,5-9 years,Both,6,21.5
BRN,Brunei Darussalam,1990,10-14 years,Male,4,25.8
BRN,Brunei Darussalam,1990,10-14 years,Female,3,21.5
BRN,Brunei Darussalam,1990,10-14 years,Both,6,23.7
BRN,Brunei Darussalam,1990,15-19 years,Male,9,80.8
BRN,Brunei Darussalam,1990,15-19 years,Female,5,44.2
BRN,Brunei Darussalam,1990,15-19 years,Both,14,63.2
BRN,Brunei Darussalam,1990,20-24 years,Male,12,111.7
BRN,Brunei Darussalam,1990,20-24 years,Female,5,54.1
BRN,Brunei Darussalam,1990,20-24 years,Both,17,83.7
BRN,Brunei Darussalam,1990,25-29 years,Male,14,109.6
BRN,Brunei Darussalam,1990,25-29 years,Female,8,64.9
BRN,Brunei Darussalam,1990,25-29 years,Both,22,88.2
BRN,Brunei Darussalam,1990,30-34 years,Male,16,125.1
BRN,Brunei Darussalam,1990,30-34 years,Female,10,88.9
BRN,Brunei Darussalam,1990,30-34 years,Both,26,108.4
BRN,Brunei Darussalam,1990,35-39 years,Male,21,168.9
BRN,Brunei Darussalam,1990,35-39 years,Female,14,145.4
BRN,Brunei Darussalam,1990,35-39 years,Both,35,158.4
BRN,Brunei Darussalam,1990,40-44 years,Male,22,251.3
BRN,Brunei Darussalam,1990,40-44 years,Female,14,222.2
BRN,Brunei Darussalam,1990,40-44 years,Both,36,239
BRN,Brunei Darussalam,1990,45-49 years,Male,25,400.2
BRN,Brunei Darussalam,1990,45-49 years,Female,16,351.4
BRN,Brunei Darussalam,1990,45-49 years,Both,41,379.2
BRN,Brunei Darussalam,1990,50-54 years,Male,26,652
BRN,Brunei Darussalam,1990,50-54 years,Female,17,542.9
BRN,Brunei Darussalam,1990,50-54 years,Both,43,603.4
BRN,Brunei Darussalam,1990,55-59 years,Male,30,1_064.60
BRN,Brunei Darussalam,1990,55-59 years,Female,22,815.3
BRN,Brunei Darussalam,1990,55-59 years,Both,52,943.7
BRN,Brunei Darussalam,1990,60-64 years,Male,35,1_738.30
BRN,Brunei Darussalam,1990,60-64 years,Female,24,1_266.50
BRN,Brunei Darussalam,1990,60-64 years,Both,59,1_507.30
BRN,Brunei Darussalam,1990,65-69 years,Male,40,2_813.40
BRN,Brunei Darussalam,1990,65-69 years,Female,26,1_999.70
BRN,Brunei Darussalam,1990,65-69 years,Both,66,2_430.50
BRN,Brunei Darussalam,1990,70-74 years,Male,44,4_465.40
BRN,Brunei Darussalam,1990,70-74 years,Female,29,3_329.70
BRN,Brunei Darussalam,1990,70-74 years,Both,73,3_931.10
BRN,Brunei Darussalam,1990,75-79 years,Male,43,7_127.00
BRN,Brunei Darussalam,1990,75-79 years,Female,32,5_557.20
BRN,Brunei Darussalam,1990,75-79 years,Both,75,6_368.70
BRN,Brunei Darussalam,1990,80+ years,Male,96,14_896.10
BRN,Brunei Darussalam,1990,80+ years,Female,99,13_913.50
BRN,Brunei Darussalam,1990,80+ years,Both,196,14_381.00
BRN,Brunei Darussalam,1990,All ages,Male,484,362.3
BRN,Brunei Darussalam,1990,All ages,Female,361,302.4
BRN,Brunei Darussalam,1990,All ages,Both,845,334
BRN,Brunei Darussalam,2000,0-6 days,Male,12,16_969.30
BRN,Brunei Darussalam,2000,0-6 days,Female,10,13_811.50
BRN,Brunei Darussalam,2000,0-6 days,Both,22,15_434.90
BRN,Brunei Darussalam,2000,7-27 days,Male,4,1_794.60
BRN,Brunei Darussalam,2000,7-27 days,Female,3,1_537.80
BRN,Brunei Darussalam,2000,7-27 days,Both,7,1_669.80
BRN,Brunei Darussalam,2000,28-364 days,Male,10,295.3
BRN,Brunei Darussalam,2000,28-364 days,Female,9,258.1
BRN,Brunei Darussalam,2000,28-364 days,Both,19,277.2
BRN,Brunei Darussalam,2000,1-4 years,Male,12,78.5
BRN,Brunei Darussalam,2000,1-4 years,Female,9,63.7
BRN,Brunei Darussalam,2000,1-4 years,Both,21,71.3
BRN,Brunei Darussalam,2000,5-9 years,Male,4,20.9
BRN,Brunei Darussalam,2000,5-9 years,Female,3,17.1
BRN,Brunei Darussalam,2000,5-9 years,Both,6,19.1
BRN,Brunei Darussalam,2000,10-14 years,Male,4,22.8
BRN,Brunei Darussalam,2000,10-14 years,Female,3,17
BRN,Brunei Darussalam,2000,10-14 years,Both,6,20
BRN,Brunei Darussalam,2000,15-19 years,Male,10,71.1
BRN,Brunei Darussalam,2000,15-19 years,Female,4,33.3
BRN,Brunei Darussalam,2000,15-19 years,Both,14,52.6
BRN,Brunei Darussalam,2000,20-24 years,Male,15,99.4
BRN,Brunei Darussalam,2000,20-24 years,Female,6,39.5
BRN,Brunei Darussalam,2000,20-24 years,Both,22,68.7
BRN,Brunei Darussalam,2000,25-29 years,Male,17,98
BRN,Brunei Darussalam,2000,25-29 years,Female,8,46.6
BRN,Brunei Darussalam,2000,25-29 years,Both,25,71.7
BRN,Brunei Darussalam,2000,30-34 years,Male,17,111.9
BRN,Brunei Darussalam,2000,30-34 years,Female,10,64.7
BRN,Brunei Darussalam,2000,30-34 years,Both,27,88
BRN,Brunei Darussalam,2000,35-39 years,Male,22,150.1
BRN,Brunei Darussalam,2000,35-39 years,Female,15,104.2
BRN,Brunei Darussalam,2000,35-39 years,Both,37,127
BRN,Brunei Darussalam,2000,40-44 years,Male,27,222.1
BRN,Brunei Darussalam,2000,40-44 years,Female,19,167.5
BRN,Brunei Darussalam,2000,40-44 years,Both,46,196
BRN,Brunei Darussalam,2000,45-49 years,Male,35,352.8
BRN,Brunei Darussalam,2000,45-49 years,Female,24,273.6
BRN,Brunei Darussalam,2000,45-49 years,Both,59,316.2
BRN,Brunei Darussalam,2000,50-54 years,Male,34,575.5
BRN,Brunei Darussalam,2000,50-54 years,Female,22,428.9
BRN,Brunei Darussalam,2000,50-54 years,Both,56,507.9
BRN,Brunei Darussalam,2000,55-59 years,Male,34,948.4
BRN,Brunei Darussalam,2000,55-59 years,Female,20,653.7
BRN,Brunei Darussalam,2000,55-59 years,Both,54,813.7
BRN,Brunei Darussalam,2000,60-64 years,Male,35,1_574.90
BRN,Brunei Darussalam,2000,60-64 years,Female,25,1_031.90
BRN,Brunei Darussalam,2000,60-64 years,Both,60,1_293.70
BRN,Brunei Darussalam,2000,65-69 years,Male,51,2_580.20
BRN,Brunei Darussalam,2000,65-69 years,Female,36,1_648.00
BRN,Brunei Darussalam,2000,65-69 years,Both,87,2_093.50
BRN,Brunei Darussalam,2000,70-74 years,Male,57,4_125.70
BRN,Brunei Darussalam,2000,70-74 years,Female,33,2_760.60
BRN,Brunei Darussalam,2000,70-74 years,Both,90,3_489.30
BRN,Brunei Darussalam,2000,75-79 years,Male,52,6_650.30
BRN,Brunei Darussalam,2000,75-79 years,Female,37,4_709.80
BRN,Brunei Darussalam,2000,75-79 years,Both,88,5_681.90
BRN,Brunei Darussalam,2000,80+ years,Male,97,15_862.90
BRN,Brunei Darussalam,2000,80+ years,Female,111,15_731.20
BRN,Brunei Darussalam,2000,80+ years,Both,208,15_792.40
BRN,Brunei Darussalam,2000,All ages,Male,550,328.8
BRN,Brunei Darussalam,2000,All ages,Female,406,250.5
BRN,Brunei Darussalam,2000,All ages,Both,956,290.2
BRN,Brunei Darussalam,2010,0-6 days,Male,10,12_986.80
BRN,Brunei Darussalam,2010,0-6 days,Female,8,10_717.30
BRN,Brunei Darussalam,2010,0-6 days,Both,17,11_883.20
BRN,Brunei Darussalam,2010,7-27 days,Male,3,1_475.60
BRN,Brunei Darussalam,2010,7-27 days,Female,3,1_267.50
BRN,Brunei Darussalam,2010,7-27 days,Both,6,1_374.20
BRN,Brunei Darussalam,2010,28-364 days,Male,8,210.7
BRN,Brunei Darussalam,2010,28-364 days,Female,6,186.8
BRN,Brunei Darussalam,2010,28-364 days,Both,14,199
BRN,Brunei Darussalam,2010,1-4 years,Male,9,60.3
BRN,Brunei Darussalam,2010,1-4 years,Female,7,49.9
BRN,Brunei Darussalam,2010,1-4 years,Both,17,55.2
BRN,Brunei Darussalam,2010,5-9 years,Male,3,17
BRN,Brunei Darussalam,2010,5-9 years,Female,2,14
BRN,Brunei Darussalam,2010,5-9 years,Both,5,15.5
BRN,Brunei Darussalam,2010,10-14 years,Male,3,18.9
BRN,Brunei Darussalam,2010,10-14 years,Female,2,14.3
BRN,Brunei Darussalam,2010,10-14 years,Both,5,16.7
BRN,Brunei Darussalam,2010,15-19 years,Male,10,61.2
BRN,Brunei Darussalam,2010,15-19 years,Female,4,28.6
BRN,Brunei Darussalam,2010,15-19 years,Both,15,45.6
BRN,Brunei Darussalam,2010,20-24 years,Male,15,86.2
BRN,Brunei Darussalam,2010,20-24 years,Female,6,33.3
BRN,Brunei Darussalam,2010,20-24 years,Both,21,60.2
BRN,Brunei Darussalam,2010,25-29 years,Male,15,84.9
BRN,Brunei Darussalam,2010,25-29 years,Female,7,38.9
BRN,Brunei Darussalam,2010,25-29 years,Both,22,61.5
BRN,Brunei Darussalam,2010,30-34 years,Male,19,96.4
BRN,Brunei Darussalam,2010,30-34 years,Female,12,54.6
BRN,Brunei Darussalam,2010,30-34 years,Both,30,74.2
BRN,Brunei Darussalam,2010,35-39 years,Male,23,128.8
BRN,Brunei Darussalam,2010,35-39 years,Female,17,89.1
BRN,Brunei Darussalam,2010,35-39 years,Both,40,107.9
BRN,Brunei Darussalam,2010,40-44 years,Male,27,190.6
BRN,Brunei Darussalam,2010,40-44 years,Female,21,146.4
BRN,Brunei Darussalam,2010,40-44 years,Both,48,168.2
BRN,Brunei Darussalam,2010,45-49 years,Male,40,302.9
BRN,Brunei Darussalam,2010,45-49 years,Female,32,242.8
BRN,Brunei Darussalam,2010,45-49 years,Both,71,272.9
BRN,Brunei Darussalam,2010,50-54 years,Male,52,496
BRN,Brunei Darussalam,2010,50-54 years,Female,36,382.9
BRN,Brunei Darussalam,2010,50-54 years,Both,88,442.7
BRN,Brunei Darussalam,2010,55-59 years,Male,72,827.1
BRN,Brunei Darussalam,2010,55-59 years,Female,41,587.7
BRN,Brunei Darussalam,2010,55-59 years,Both,113,720.3
BRN,Brunei Darussalam,2010,60-64 years,Male,68,1_402.80
BRN,Brunei Darussalam,2010,60-64 years,Female,35,934.1
BRN,Brunei Darussalam,2010,60-64 years,Both,103,1_199.70
BRN,Brunei Darussalam,2010,65-69 years,Male,65,2_330.60
BRN,Brunei Darussalam,2010,65-69 years,Female,33,1_499.80
BRN,Brunei Darussalam,2010,65-69 years,Both,98,1_961.30
BRN,Brunei Darussalam,2010,70-74 years,Male,64,3_758.20
BRN,Brunei Darussalam,2010,70-74 years,Female,47,2_518.10
BRN,Brunei Darussalam,2010,70-74 years,Both,111,3_108.80
BRN,Brunei Darussalam,2010,75-79 years,Male,83,6_126.40
BRN,Brunei Darussalam,2010,75-79 years,Female,68,4_339.90
BRN,Brunei Darussalam,2010,75-79 years,Both,152,5_167.80
BRN,Brunei Darussalam,2010,80+ years,Male,174,13_661.40
BRN,Brunei Darussalam,2010,80+ years,Female,187,12_732.70
BRN,Brunei Darussalam,2010,80+ years,Both,361,13_165.10
BRN,Brunei Darussalam,2010,All ages,Male,764,378.4
BRN,Brunei Darussalam,2010,All ages,Female,576,291.1
BRN,Brunei Darussalam,2010,All ages,Both,1_339,335.2
BTN,Bhutan,1970,0-6 days,Male,461,336_305.70
BTN,Bhutan,1970,0-6 days,Female,327,245_767.20
BTN,Bhutan,1970,0-6 days,Both,788,291_707.10
BTN,Bhutan,1970,7-27 days,Male,325,83_247.90
BTN,Bhutan,1970,7-27 days,Female,232,61_179.80
BTN,Bhutan,1970,7-27 days,Both,557,72_357.20
BTN,Bhutan,1970,28-364 days,Male,618,10_747.90
BTN,Bhutan,1970,28-364 days,Female,515,9_144.00
BTN,Bhutan,1970,28-364 days,Both,1_133,9_954.10
BTN,Bhutan,1970,1-4 years,Male,596,2_931.80
BTN,Bhutan,1970,1-4 years,Female,590,2_991.80
BTN,Bhutan,1970,1-4 years,Both,1_186,2_961.40
BTN,Bhutan,1970,5-9 years,Male,73,350.6
BTN,Bhutan,1970,5-9 years,Female,61,304.8
BTN,Bhutan,1970,5-9 years,Both,134,328
BTN,Bhutan,1970,10-14 years,Male,37,211.1
BTN,Bhutan,1970,10-14 years,Female,38,225.6
BTN,Bhutan,1970,10-14 years,Both,74,218.2
BTN,Bhutan,1970,15-19 years,Male,41,280.9
BTN,Bhutan,1970,15-19 years,Female,41,298.2
BTN,Bhutan,1970,15-19 years,Both,82,289.4
BTN,Bhutan,1970,20-24 years,Male,56,424
BTN,Bhutan,1970,20-24 years,Female,58,462.5
BTN,Bhutan,1970,20-24 years,Both,113,442.8
BTN,Bhutan,1970,25-29 years,Male,57,490.4
BTN,Bhutan,1970,25-29 years,Female,67,592.2
BTN,Bhutan,1970,25-29 years,Both,124,540.4
BTN,Bhutan,1970,30-34 years,Male,60,574
BTN,Bhutan,1970,30-34 years,Female,69,679.9
BTN,Bhutan,1970,30-34 years,Both,129,626
BTN,Bhutan,1970,35-39 years,Male,71,773.8
BTN,Bhutan,1970,35-39 years,Female,85,958.8
BTN,Bhutan,1970,35-39 years,Both,157,864.7
BTN,Bhutan,1970,40-44 years,Male,77,984.5
BTN,Bhutan,1970,40-44 years,Female,73,976.3
BTN,Bhutan,1970,40-44 years,Both,150,980.4
BTN,Bhutan,1970,45-49 years,Male,84,1_341.80
BTN,Bhutan,1970,45-49 years,Female,69,1_145.70
BTN,Bhutan,1970,45-49 years,Both,154,1_245.80
BTN,Bhutan,1970,50-54 years,Male,93,1_905.00
BTN,Bhutan,1970,50-54 years,Female,74,1_565.10
BTN,Bhutan,1970,50-54 years,Both,168,1_737.80
BTN,Bhutan,1970,55-59 years,Male,96,2_575.40
BTN,Bhutan,1970,55-59 years,Female,76,2_069.80
BTN,Bhutan,1970,55-59 years,Both,171,2_324.90
BTN,Bhutan,1970,60-64 years,Male,104,3_857.80
BTN,Bhutan,1970,60-64 years,Female,96,3_557.90
BTN,Bhutan,1970,60-64 years,Both,201,3_707.90
BTN,Bhutan,1970,65-69 years,Male,96,5_231.80
BTN,Bhutan,1970,65-69 years,Female,95,5_046.80
BTN,Bhutan,1970,65-69 years,Both,191,5_138.50
BTN,Bhutan,1970,70-74 years,Male,85,7_643.40
BTN,Bhutan,1970,70-74 years,Female,92,7_919.60
BTN,Bhutan,1970,70-74 years,Both,177,7_783.90
BTN,Bhutan,1970,75-79 years,Male,61,10_796.10
BTN,Bhutan,1970,75-79 years,Female,67,11_127.60
BTN,Bhutan,1970,75-79 years,Both,127,10_967.30
BTN,Bhutan,1970,80+ years,Male,45,16_547.20
BTN,Bhutan,1970,80+ years,Female,53,16_704.00
BTN,Bhutan,1970,80+ years,Both,98,16_631.10
BTN,Bhutan,1970,All ages,Male,3_136,2_050.70
BTN,Bhutan,1970,All ages,Female,2_777,1_877.40
BTN,Bhutan,1970,All ages,Both,5_913,1_965.50
BTN,Bhutan,1980,0-6 days,Male,519,286_706.10
BTN,Bhutan,1980,0-6 days,Female,372,212_815.80
BTN,Bhutan,1980,0-6 days,Both,891,250_383.60
BTN,Bhutan,1980,7-27 days,Male,348,67_142.30
BTN,Bhutan,1980,7-27 days,Female,253,50_169.60
BTN,Bhutan,1980,7-27 days,Both,602,58_772.00
BTN,Bhutan,1980,28-364 days,Male,695,8_929.40
BTN,Bhutan,1980,28-364 days,Female,576,7_576.00
BTN,Bhutan,1980,28-364 days,Both,1_271,8_260.50
BTN,Bhutan,1980,1-4 years,Male,654,2_270.10
BTN,Bhutan,1980,1-4 years,Female,645,2_314.50
BTN,Bhutan,1980,1-4 years,Both,1_299,2_291.90
BTN,Bhutan,1980,5-9 years,Male,87,292.6
BTN,Bhutan,1980,5-9 years,Female,74,256.2
BTN,Bhutan,1980,5-9 years,Both,160,274.6
BTN,Bhutan,1980,10-14 years,Male,42,176.5
BTN,Bhutan,1980,10-14 years,Female,41,176.8
BTN,Bhutan,1980,10-14 years,Both,83,176.6
BTN,Bhutan,1980,15-19 years,Male,49,241.7
BTN,Bhutan,1980,15-19 years,Female,47,242.3
BTN,Bhutan,1980,15-19 years,Both,96,242
BTN,Bhutan,1980,20-24 years,Male,68,365.8
BTN,Bhutan,1980,20-24 years,Female,63,369.4
BTN,Bhutan,1980,20-24 years,Both,131,367.5
BTN,Bhutan,1980,25-29 years,Male,73,422.6
BTN,Bhutan,1980,25-29 years,Female,70,467.1
BTN,Bhutan,1980,25-29 years,Both,142,443.3
BTN,Bhutan,1980,30-34 years,Male,79,490.2
BTN,Bhutan,1980,30-34 years,Female,74,541.5
BTN,Bhutan,1980,30-34 years,Both,152,513.8
BTN,Bhutan,1980,35-39 years,Male,90,648.8
BTN,Bhutan,1980,35-39 years,Female,89,750.6
BTN,Bhutan,1980,35-39 years,Both,179,695.7
BTN,Bhutan,1980,40-44 years,Male,97,827.3
BTN,Bhutan,1980,40-44 years,Female,81,794
BTN,Bhutan,1980,40-44 years,Both,177,811.7
BTN,Bhutan,1980,45-49 years,Male,109,1_131.60
BTN,Bhutan,1980,45-49 years,Female,83,955.9
BTN,Bhutan,1980,45-49 years,Both,192,1_048.70
BTN,Bhutan,1980,50-54 years,Male,124,1_619.20
